"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2021,11,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",21,239,8.79,0.0879,11,-0.5,0.866025403784438,"winter",3,12,202111,83,2,"historical",NA,0.0879,-2.33954982849498,-2.36908847987431,0.0855604296896757,8.55604296896757,7.52633971432456,9.71182802425186
"Escherichia coli",2021,11,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,172,6.4,0.064,11,-0.5,0.866025403784438,"winter",3,13,202111,83,2,"historical",NA,0.064,-2.68273239311792,-2.23296880881374,0.09682869909634,9.682869909634,8.54321145217294,10.9563451562303
"Escherichia coli",2021,11,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,127,14.17,0.1417,11,-0.5,0.866025403784438,"winter",3,2,202111,83,2,"historical",NA,0.1417,-1.80124154202754,-2.28620708622403,0.0922717446356083,9.22717446356083,8.13824476513453,10.4452399770861
"Escherichia coli",2021,11,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,19,31.58,0.3158,11,-0.5,0.866025403784438,"winter",3,3,202111,83,2,"historical",NA,0.3158,-0.773141170721963,-2.54500009503381,0.0727631023525734,7.27631023525734,6.31495094630394,8.37094554437619
"Escherichia coli",2021,11,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,48,6.25,0.0625,11,-0.5,0.866025403784438,"winter",3,4,202111,83,2,"historical",NA,0.0625,-2.70805020110221,-2.06871957502391,0.112174494534213,11.2174494534213,9.8778691819547,12.7130692308626
"Escherichia coli",2021,11,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",37,268,13.81,0.1381,11,-0.5,0.866025403784438,"winter",3,5,202111,83,2,"historical",NA,0.1381,-1.83116119423811,-2.29683621752015,0.0913853232823545,9.13853232823545,8.06165116591223,10.3430808369295
"Escherichia coli",2021,11,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,88,7.95,0.0795,11,-0.5,0.866025403784438,"winter",3,6,202111,83,2,"historical",NA,0.0795,-2.44915997901285,-2.24082159745746,0.0961441208453564,9.61441208453564,8.45606082977489,10.9125247032998
"Escherichia coli",2021,11,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",23,244,9.43,0.0943,11,-0.5,0.866025403784438,"winter",3,7,202111,83,2,"historical",NA,0.0943,-2.26222693574149,-2.29701657715624,0.0913703483956939,9.13703483956939,8.05830799133077,10.3439194529414
"Escherichia coli",2021,11,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,134,11.19,0.1119,11,-0.5,0.866025403784438,"winter",3,8,202111,83,2,"historical",NA,0.1119,-2.07147873394658,-2.29179258279961,0.0918049806632154,9.18049806632154,8.09465317573456,10.3955262934237
"Escherichia coli",2021,11,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,190,4.74,0.0474,11,-0.5,0.866025403784438,"winter",3,9,202111,83,2,"historical",NA,0.0474,-3.00057285966573,-2.32110203135796,0.0893903137263397,8.93903137263397,7.88374062794933,10.1200609298517
"Escherichia coli",2021,12,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,223,9.87,0.0987,12,-2.44929359829471e-16,1,"winter",3,1,202112,84,2,"historical",NA,0.0987,-2.21175321912293,-2.70772920370173,0.0625188110830331,6.25188110830331,5.47703808745237,7.12807567792837
"Escherichia coli",2021,12,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,38,7.89,0.0789,12,-2.44929359829471e-16,1,"winter",3,10,202112,84,2,"historical",NA,0.0789,-2.45738738014236,-2.1953966676285,0.100164632200974,10.0164632200974,8.77024232755955,11.4176053523606
"Escherichia coli",2021,12,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,86,3.49,0.0349,12,-2.44929359829471e-16,1,"winter",3,11,202112,84,2,"historical",NA,0.0349,-3.31974489370471,-2.47512248209598,0.0776206929088474,7.76206929088475,6.79410646775893,8.85483716395738
"Escherichia coli",2021,12,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,239,9.21,0.0921,12,-2.44929359829471e-16,1,"winter",3,12,202112,84,2,"historical",NA,0.0921,-2.28825929711645,-2.40017529145961,0.0831593306204648,8.31593306204648,7.31150540929774,9.44428565492983
"Escherichia coli",2021,12,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,142,9.86,0.0986,12,-2.44929359829471e-16,1,"winter",3,13,202112,84,2,"historical",NA,0.0986,-2.21287784864796,-2.26405562039904,0.0941439324264373,9.41439324264373,8.30181881919728,10.6587389006041
"Escherichia coli",2021,12,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,150,10,0.1,12,-2.44929359829471e-16,1,"winter",3,2,202112,84,2,"historical",NA,0.1,-2.19722457733622,-2.31729389780934,0.0897007796866137,8.97007796866137,7.90720927583826,10.1600531815454
"Escherichia coli",2021,12,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",24,257,9.34,0.0934,12,-2.44929359829471e-16,1,"winter",3,5,202112,84,2,"historical",NA,0.0934,-2.27280999327195,-2.32792302910545,0.0888366395141971,8.88366395141971,7.83272622990982,10.0602176131894
"Escherichia coli",2021,12,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,99,8.08,0.0808,12,-2.44929359829471e-16,1,"winter",3,6,202112,84,2,"historical",NA,0.0808,-2.4315267610075,-2.27190840904276,0.0934763709340886,9.34763709340886,8.21614843152902,10.6169244052605
"Escherichia coli",2021,12,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,233,9.44,0.0944,12,-2.44929359829471e-16,1,"winter",3,7,202112,84,2,"historical",NA,0.0944,-2.26105663429746,-2.32810338874154,0.0888220414417788,8.88220414417788,7.82948579362109,10.0610159467523
"Escherichia coli",2021,12,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,123,7.32,0.0732,12,-2.44929359829471e-16,1,"winter",3,8,202112,84,2,"historical",NA,0.0732,-2.53854237159096,-2.32287939438491,0.0892457424813694,8.92457424813694,7.86489584754533,10.1113597014917
"Escherichia coli",2021,12,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,153,6.54,0.0654,12,-2.44929359829471e-16,1,"winter",3,9,202112,84,2,"historical",NA,0.0654,-2.65959637180317,-2.35218884294326,0.0868919487300188,8.68919487300188,7.6594332061949,9.84264445918817
"Escherichia coli",2022,1,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,249,6.83,0.0683,1,0.5,0.866025403784439,"winter",3,1,202201,85,2,"historical",NA,0.0683,-2.61310110787963,-2.74321189910863,0.0604711633682974,6.04711633682974,5.29589912707695,6.89713231972449
"Escherichia coli",2022,1,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,48,6.25,0.0625,1,0.5,0.866025403784439,"winter",3,10,202201,85,2,"historical",NA,0.0625,-2.70805020110221,-2.23087936303541,0.097011581187668,9.7011581187668,8.49139975856557,11.0624334987659
"Escherichia coli",2022,1,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,92,9.78,0.0978,1,0.5,0.866025403784439,"winter",3,11,202201,85,2,"historical",NA,0.0978,-2.22191164793352,-2.51060517750288,0.0751180537618783,7.51180537618783,6.57379099007495,8.57138542295331
"Escherichia coli",2022,1,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,160,7.5,0.075,1,0.5,0.866025403784439,"winter",3,12,202201,85,2,"historical",NA,0.075,-2.51230562397611,-2.43565798686651,0.080493699127498,8.0493699127498,7.07425242211739,9.14566938177488
"Escherichia coli",2022,1,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",19,122,15.57,0.1557,1,0.5,0.866025403784439,"winter",3,13,202201,85,2,"historical",NA,0.1557,-1.6905768028355,-2.29953831580594,0.0911612047185581,9.11612047185581,8.03512502950173,10.3262167222427
"Escherichia coli",2022,1,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,58,8.62,0.0862,1,0.5,0.866025403784439,"winter",3,2,202201,85,2,"historical",NA,0.0862,-2.36094155145952,-2.35277659321624,0.0868453269231852,8.68453269231852,7.65198733217762,9.84155943436578
"Escherichia coli",2022,1,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,14,7.14,0.0714,1,0.5,0.866025403784439,"winter",3,3,202201,85,2,"historical",NA,0.0714,-2.56538020624028,-2.61156960202602,0.0683975220011751,6.83975220011751,5.93138407621316,7.87558654645654
"Escherichia coli",2022,1,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,251,8.76,0.0876,1,0.5,0.866025403784439,"winter",3,5,202201,85,2,"historical",NA,0.0876,-2.34329749246789,-2.36340572451236,0.0860060959900168,8.60060959900168,7.57989159420363,9.74428668322774
"Escherichia coli",2022,1,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",23,142,16.2,0.162,1,0.5,0.866025403784439,"winter",3,6,202201,85,2,"historical",NA,0.162,-1.6434217652497,-2.30739110444966,0.0905126800244115,9.05126800244115,7.95126423810136,10.2864439675204
"Escherichia coli",2022,1,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,181,9.94,0.0994,1,0.5,0.866025403784439,"winter",3,7,202201,85,2,"historical",NA,0.0994,-2.20390909420494,-2.36358608414845,0.0859919191494183,8.59919191494183,7.57675426239851,9.74505373936207
"Escherichia coli",2022,1,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,122,4.92,0.0492,1,0.5,0.866025403784439,"winter",3,8,202201,85,2,"historical",NA,0.0492,-2.96141011198778,-2.35836208979181,0.086403400053224,8.6403400053224,7.61112101862076,9.79398193512126
"Escherichia coli",2022,1,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",21,352,5.97,0.0597,1,0.5,0.866025403784439,"winter",3,9,202201,85,2,"historical",NA,0.0597,-2.75686695288447,-2.38767153835016,0.084117647307201,8.4117647307201,7.41172685220102,9.53284167114733
"Escherichia coli",2022,2,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,171,8.19,0.0819,2,0.866025403784439,0.5,"winter",3,1,202202,86,2,"historical",NA,0.0819,-2.41680732629063,-2.78235910893313,0.0582849342292267,5.82849342292267,5.10276529158678,6.6502033498429
"Escherichia coli",2022,2,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,70,5.71,0.0571,2,0.866025403784439,0.5,"winter",3,10,202202,86,2,"historical",NA,0.0571,-2.80415611580967,-2.27002657285991,0.093635957020878,9.3635957020878,8.19299112215126,10.6819943160426
"Escherichia coli",2022,2,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,67,4.48,0.0448,2,0.866025403784439,0.5,"winter",3,11,202202,86,2,"historical",NA,0.0448,-3.0597126032174,-2.54975238732738,0.0724431219624108,7.24431219624108,6.33768093163142,8.26919016155106
"Escherichia coli",2022,2,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,147,4.08,0.0408,2,0.866025403784439,0.5,"winter",3,12,202202,86,2,"historical",NA,0.0408,-3.15741752230319,-2.47480519669102,0.0776434122306942,7.76434122306942,6.82066385680479,8.82621437141496
"Escherichia coli",2022,2,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,95,10.53,0.1053,2,0.866025403784439,0.5,"winter",3,13,202202,86,2,"historical",NA,0.1053,-2.13967504741362,-2.33868552563045,0.0879693189491504,8.79693189491504,7.74990523131468,9.97012573670696
"Escherichia coli",2022,2,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,36,8.33,0.0833,2,0.866025403784439,0.5,"winter",3,2,202202,86,2,"historical",NA,0.0833,-2.39833171579493,-2.39192380304074,0.0837906237041389,8.37906237041389,7.37901819973825,9.50073556588074
"Escherichia coli",2022,2,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,20,10,0.1,2,0.866025403784439,0.5,"winter",3,3,202202,86,2,"historical",NA,0.1,-2.19722457733622,-2.65071681185052,0.0659448429221031,6.59448429221031,5.71648767895169,7.59646753510589
"Escherichia coli",2022,2,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,231,6.06,0.0606,2,0.866025403784439,0.5,"winter",3,5,202202,86,2,"historical",NA,0.0606,-2.74094648051763,-2.40255293433686,0.0829782295327644,8.29782295327644,7.30956453751453,9.40613567849984
"Escherichia coli",2022,2,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,148,11.49,0.1149,2,0.866025403784439,0.5,"winter",3,6,202202,86,2,"historical",NA,0.1149,-2.04163844812012,-2.34653831427417,0.0873413192555951,8.73413192555951,7.66834316454257,9.93211564647633
"Escherichia coli",2022,2,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,138,3.62,0.0362,2,0.866025403784439,0.5,"winter",3,7,202202,86,2,"historical",NA,0.0362,-3.28182468537451,-2.40273329397295,0.0829645064875006,8.29645064875006,7.30655067374404,9.40685318993037
"Escherichia coli",2022,2,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,121,3.31,0.0331,2,0.866025403784439,0.5,"winter",3,8,202202,86,2,"historical",NA,0.0331,-3.37456179510648,-2.39750929961632,0.0833628221379384,8.33628221379384,7.3397938793839,9.454255280161
"Escherichia coli",2022,2,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,263,5.32,0.0532,2,0.866025403784439,0.5,"winter",3,9,202202,86,2,"historical",NA,0.0532,-2.87902948129223,-2.42681874817467,0.0811503613416204,8.11503613416204,7.14693507928913,9.20127815776908
"Escherichia coli",2022,3,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,128,5.47,0.0547,3,1,6.12323399573677e-17,"summer",1,1,202203,87,2,"historical",NA,0.0547,-2.8496386280034,-2.81381720072693,0.0565820713396675,5.65820713396675,4.95250788258381,6.45763182634909
"Escherichia coli",2022,3,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,87,5.75,0.0575,3,1,6.12323399573677e-17,"summer",1,10,202203,87,2,"historical",NA,0.0575,-2.79675097151886,-2.30148466465371,0.0910000763502381,9.10000763502381,7.96002093135312,10.3848356329659
"Escherichia coli",2022,3,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,64,6.25,0.0625,3,1,6.12323399573677e-17,"summer",1,11,202203,87,2,"historical",NA,0.0625,-2.70805020110221,-2.58121047912118,0.0703575154906768,7.03575154906768,6.15302546644261,8.0342738828822
"Escherichia coli",2022,3,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,170,7.65,0.0765,3,1,6.12323399573677e-17,"summer",1,12,202203,87,2,"historical",NA,0.0765,-2.4908800588068,-2.50626328848482,0.0754202649834204,7.54202649834204,6.62290237628535,8.57698994257961
"Escherichia coli",2022,3,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,120,10,0.1,3,1,6.12323399573677e-17,"summer",1,13,202203,87,2,"historical",NA,0.1,-2.19722457733622,-2.37014361742425,0.0854779119857728,8.54779119857728,7.52735515204313,9.69206252034418
"Escherichia coli",2022,3,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,32,6.25,0.0625,3,1,6.12323399573677e-17,"summer",1,2,202203,87,2,"historical",NA,0.0625,-2.70805020110221,-2.42338189483454,0.0814069994271293,8.14069994271293,7.1658909335882,9.23492517699295
"Escherichia coli",2022,3,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,21,4.76,0.0476,3,1,6.12323399573677e-17,"summer",1,3,202203,87,2,"historical",NA,0.0476,-2.99615235337533,-2.68217490364432,0.0640334039679104,6.40334039679104,5.54840032959871,7.37972336653162
"Escherichia coli",2022,3,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,79,7.59,0.0759,3,1,6.12323399573677e-17,"summer",1,4,202203,87,2,"historical",NA,0.0759,-2.49940360649241,-2.20589438363442,0.0992224188947902,9.92224188947901,8.71200252658858,11.2798295765827
"Escherichia coli",2022,3,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",20,230,8.7,0.087,3,1,6.12323399573677e-17,"summer",1,5,202203,87,2,"historical",NA,0.087,-2.35082776194038,-2.43401102613066,0.0806156822946807,8.06156822946807,7.09868098764921,9.1422115583117
"Escherichia coli",2022,3,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,110,8.18,0.0818,3,1,6.12323399573677e-17,"summer",1,6,202203,87,2,"historical",NA,0.0818,-2.41813798820642,-2.37799640606797,0.0848660430729314,8.48660430729314,7.44787993920669,9.65508263257217
"Escherichia coli",2022,3,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,172,9.88,0.0988,3,1,6.12323399573677e-17,"summer",1,7,202203,87,2,"historical",NA,0.0988,-2.21062960380427,-2.43419138576675,0.0806023156277662,8.06023156277662,7.09578005180586,9.14286984766655
"Escherichia coli",2022,3,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,157,5.1,0.051,3,1,6.12323399573677e-17,"summer",1,8,202203,87,2,"historical",NA,0.051,-2.9235831658856,-2.42896739141012,0.0809902919187321,8.09902919187321,7.12814139698676,9.18907239850464
"Escherichia coli",2022,3,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,238,4.62,0.0462,3,1,6.12323399573677e-17,"summer",1,9,202203,87,2,"historical",NA,0.0462,-3.02747420777643,-2.45827683996847,0.0788353829006181,7.88353829006181,6.94041250079713,8.9425090050036
"Escherichia coli",2022,4,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",10,181,5.52,0.0552,4,0.866025403784439,-0.5,"summer",1,1,202204,88,2,"historical",NA,0.0552,-2.8400103116001,-2.83565355204357,0.055427658723577,5.5427658723577,4.85013251828511,6.32773419586659
"Escherichia coli",2022,4,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,83,4.82,0.0482,4,0.866025403784439,-0.5,"summer",1,10,202204,88,2,"historical",NA,0.0482,-2.98299590763046,-2.32332101597035,0.0892098535745688,8.92098535745688,7.80061317646698,10.1844973898711
"Escherichia coli",2022,4,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,76,7.89,0.0789,4,0.866025403784439,-0.5,"summer",1,11,202204,88,2,"historical",NA,0.0789,-2.45738738014236,-2.60304683043782,0.0689425887502947,6.89425887502947,6.02631852046148,7.87672658447291
"Escherichia coli",2022,4,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,104,5.77,0.0577,4,0.866025403784439,-0.5,"summer",1,12,202204,88,2,"historical",NA,0.0577,-2.79306652169866,-2.52809963980145,0.0739116184906214,7.39116184906214,6.48787672322548,8.40889945880908
"Escherichia coli",2022,4,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,109,12.84,0.1284,4,0.866025403784439,-0.5,"summer",1,13,202204,88,2,"historical",NA,0.1284,-1.9151802118146,-2.39197996874088,0.0837863119778901,8.37863119778901,7.37532915725717,9.50441239597947
"Escherichia coli",2022,4,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,38,13.16,0.1316,4,0.866025403784439,-0.5,"summer",1,2,202204,88,2,"historical",NA,0.1316,-1.88688541911292,-2.44521824615118,0.0797889335582687,7.97889335582687,7.02005712880552,9.05593711541679
"Escherichia coli",2022,4,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,10,10,0.1,4,0.866025403784439,-0.5,"summer",1,3,202204,88,2,"historical",NA,0.1,-2.19722457733622,-2.70401125496096,0.0627370755999939,6.27370755999939,5.43274924120932,7.23488228949546
"Escherichia coli",2022,4,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,220,6.36,0.0636,4,0.866025403784439,-0.5,"summer",1,5,202204,88,2,"historical",NA,0.0636,-2.68942926527068,-2.4558473774473,0.0790119919765817,7.90119919765817,6.95463011500984,8.96419016443079
"Escherichia coli",2022,4,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,132,9.85,0.0985,4,0.866025403784439,-0.5,"summer",1,6,202204,88,2,"historical",NA,0.0985,-2.21400349446533,-2.39983275738461,0.0831854504684669,8.31854504684669,7.29764621246847,9.46767580364355
"Escherichia coli",2022,4,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,272,5.15,0.0515,4,0.866025403784439,-0.5,"summer",1,7,202204,88,2,"historical",NA,0.0515,-2.91329998170538,-2.45602773708339,0.0789988683652115,7.89988683652115,6.9518349423403,8.96477217581563
"Escherichia coli",2022,4,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,152,4.61,0.0461,4,0.866025403784439,-0.5,"summer",1,8,202204,88,2,"historical",NA,0.0461,-3.02974589414856,-2.45080374272676,0.0793797928968905,7.93797928968905,6.98359416292667,9.01015765620192
"Escherichia coli",2022,4,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,120,11.67,0.1167,4,0.866025403784439,-0.5,"summer",1,9,202204,88,2,"historical",NA,0.1167,-2.02405835445858,-2.4801131912851,0.0772641318473583,7.72641318473583,6.79937633018369,8.76795297695569
"Escherichia coli",2022,5,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,220,7.73,0.0773,5,0.5,-0.866025403784439,"summer",1,1,202205,89,2,"historical",NA,0.0773,-2.47961019899113,-2.85021464885775,0.0546702228042412,5.46702228042412,4.78279375729406,6.2427191343413
"Escherichia coli",2022,5,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",4,39,10.26,0.1026,5,0.5,-0.866025403784439,"summer",1,10,202205,89,2,"historical",NA,0.1026,-2.16866376080521,-2.33788211278453,0.0880337986798313,8.80337986798312,7.69499393858788,10.0540280042558
